Country Name,"Country Code","Time","Time Code","GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD]","Population, total [SP.POP.TOTL]","GINI index (World Bank estimate) [SI.POV.GINI]"
Syrian Arab Republic,"SYR","1994","YR1994","NA","13941025","NA"
Syrian Arab Republic,"SYR","1995","YR1995","NA","14331962","NA"
Syrian Arab Republic,"SYR","1996","YR1996","NA","14736209","NA"
Syrian Arab Republic,"SYR","1997","YR1997","NA","15151962","NA"
Syrian Arab Republic,"SYR","1998","YR1998","NA","15568797","NA"
Syrian Arab Republic,"SYR","1999","YR1999","NA","15972430","NA"
Syrian Arab Republic,"SYR","2000","YR2000","NA","16354050","NA"
Syrian Arab Republic,"SYR","2001","YR2001","NA","16694414","NA"
Syrian Arab Republic,"SYR","2002","YR2002","NA","16997521","NA"
Syrian Arab Republic,"SYR","2003","YR2003","NA","17304339","NA"
Syrian Arab Republic,"SYR","2004","YR2004","NA","17671913","NA"
Syrian Arab Republic,"SYR","2005","YR2005","NA","18132842","NA"
Syrian Arab Republic,"SYR","2006","YR2006","NA","18728200","NA"
Syrian Arab Republic,"SYR","2007","YR2007","NA","19425597","NA"
Syrian Arab Republic,"SYR","2008","YR2008","NA","20097057","NA"
Syrian Arab Republic,"SYR","2009","YR2009","NA","20566871","NA"
Syrian Arab Republic,"SYR","2010","YR2010","NA","20720602","NA"
Syrian Arab Republic,"SYR","2011","YR2011","NA","20501167","NA"
Syrian Arab Republic,"SYR","2012","YR2012","NA","19978756","NA"
Syrian Arab Republic,"SYR","2013","YR2013","NA","19322593","NA"
Syrian Arab Republic,"SYR","2014","YR2014","NA","18772481","NA"
Syrian Arab Republic,"SYR","2015","YR2015","NA","18502413","NA"
Syrian Arab Republic,"SYR","2016","YR2016","NA","NA","NA"
Tajikistan,"TJK","1960","YR1960","NA","2064035","NA"
Tajikistan,"TJK","1961","YR1961","NA","2140413","NA"
Tajikistan,"TJK","1962","YR1962","NA","2223956","NA"
Tajikistan,"TJK","1963","YR1963","NA","2312193","NA"
Tajikistan,"TJK","1964","YR1964","NA","2401598","NA"
Tajikistan,"TJK","1965","YR1965","NA","2489648","NA"
Tajikistan,"TJK","1966","YR1966","NA","2575335","NA"
Tajikistan,"TJK","1967","YR1967","NA","2659452","NA"
Tajikistan,"TJK","1968","YR1968","NA","2743461","NA"
Tajikistan,"TJK","1969","YR1969","NA","2829641","NA"
Tajikistan,"TJK","1970","YR1970","NA","2919586","NA"
Tajikistan,"TJK","1971","YR1971","NA","3013956","NA"
Tajikistan,"TJK","1972","YR1972","NA","3112041","NA"
Tajikistan,"TJK","1973","YR1973","NA","3212446","NA"
Tajikistan,"TJK","1974","YR1974","NA","3313144","NA"
Tajikistan,"TJK","1975","YR1975","NA","3412819","NA"
Tajikistan,"TJK","1976","YR1976","NA","3511050","NA"
Tajikistan,"TJK","1977","YR1977","NA","3608761","NA"
Tajikistan,"TJK","1978","YR1978","NA","3707624","NA"
Tajikistan,"TJK","1979","YR1979","NA","3809991","NA"
Tajikistan,"TJK","1980","YR1980","NA","3917642","NA"
Tajikistan,"TJK","1981","YR1981","NA","4030104","NA"
Tajikistan,"TJK","1982","YR1982","NA","4146923","NA"
Tajikistan,"TJK","1983","YR1983","NA","4269775","NA"
Tajikistan,"TJK","1984","YR1984","NA","4400743","NA"
Tajikistan,"TJK","1985","YR1985","1373.3784354181","4540688","NA"
Tajikistan,"TJK","1986","YR1986","1375.92530016834","4690913","NA"
Tajikistan,"TJK","1987","YR1987","1315.02598940079","4849253","NA"
Tajikistan,"TJK","1988","YR1988","1450.09640413345","5008827","NA"
Tajikistan,"TJK","1989","YR1989","1316.02231272305","5160375","NA"
Tajikistan,"TJK","1990","YR1990","1274.31700972964","5297286","NA"
Tajikistan,"TJK","1991","YR1991","1157.55962537557","5417554","NA"
Tajikistan,"TJK","1992","YR1992","806.145885295022","5523207","NA"
Tajikistan,"TJK","1993","YR1993","662.70845567916","5616797","NA"
Tajikistan,"TJK","1994","YR1994","513.703158306026","5702611","NA"
Tajikistan,"TJK","1995","YR1995","443.646465446324","5784330","NA"
Tajikistan,"TJK","1996","YR1996","364.647034759879","5862224","NA"
Tajikistan,"TJK","1997","YR1997","366.18881499564","5936780","NA"
Tajikistan,"TJK","1998","YR1998","380.752868737698","6012308","NA"
Tajikistan,"TJK","1999","YR1999","389.539704536073","6094126","29.54"
Tajikistan,"TJK","2000","YR2000","415.595688711645","6186152","NA"
Tajikistan,"TJK","2001","YR2001","450.395516837961","6290413","NA"
Tajikistan,"TJK","2002","YR2002","489.994187778293","6406518","NA"
Tajikistan,"TJK","2003","YR2003","533.374027663504","6532871","32.72"
Tajikistan,"TJK","2004","YR2004","576.507874737554","6666628","33.6"
Tajikistan,"TJK","2005","YR2005","602.567832784074","6805655","NA"
Tajikistan,"TJK","2006","YR2006","631.396216196459","6949566","NA"
Tajikistan,"TJK","2007","YR2007","666.315573707575","7099021","32.19"
Tajikistan,"TJK","2008","YR2008","703.587312004156","7254072","NA"
Tajikistan,"TJK","2009","YR2009","714.477252062954","7414960","30.77"
Tajikistan,"TJK","2010","YR2010","744.184227326495","7581696","NA"
Tajikistan,"TJK","2011","YR2011","781.50095076399","7753925","NA"
Tajikistan,"TJK","2012","YR2012","821.363700427245","7930929","30.52"
Tajikistan,"TJK","2013","YR2013","862.46520732921","8111894","30.41"
Tajikistan,"TJK","2014","YR2014","899.839085593293","8295840","30.76"
Tajikistan,"TJK","2015","YR2015","932.911060684009","8481855","NA"
Tajikistan,"TJK","2016","YR2016","NA","NA","NA"
Tanzania,"TZA","1960","YR1960","NA","10074490","NA"
Tanzania,"TZA","1961","YR1961","NA","10373380","NA"
Tanzania,"TZA","1962","YR1962","NA","10683888","NA"
Tanzania,"TZA","1963","YR1963","NA","11005882","NA"
Tanzania,"TZA","1964","YR1964","NA","11339076","NA"
Tanzania,"TZA","1965","YR1965","NA","11683511","NA"
Tanzania,"TZA","1966","YR1966","NA","12038886","NA"
Tanzania,"TZA","1967","YR1967","NA","12406040","NA"
Tanzania,"TZA","1968","YR1968","NA","12787494","NA"
Tanzania,"TZA","1969","YR1969","NA","13186560","NA"
Tanzania,"TZA","1970","YR1970","NA","13605504","NA"
Tanzania,"TZA","1971","YR1971","NA","14045757","NA"
Tanzania,"TZA","1972","YR1972","NA","14506496","NA"
Tanzania,"TZA","1973","YR1973","NA","14984973","NA"
Tanzania,"TZA","1974","YR1974","NA","15477155","NA"
Tanzania,"TZA","1975","YR1975","NA","15980265","NA"
Tanzania,"TZA","1976","YR1976","NA","16493435","NA"
Tanzania,"TZA","1977","YR1977","NA","17018013","NA"
Tanzania,"TZA","1978","YR1978","NA","17556148","NA"
Tanzania,"TZA","1979","YR1979","NA","18110990","NA"
Tanzania,"TZA","1980","YR1980","NA","18684893","NA"
Tanzania,"TZA","1981","YR1981","NA","19279543","NA"
Tanzania,"TZA","1982","YR1982","NA","19894677","NA"
Tanzania,"TZA","1983","YR1983","NA","20528465","NA"
Tanzania,"TZA","1984","YR1984","NA","21178079","NA"
Tanzania,"TZA","1985","YR1985","NA","21842087","NA"
Tanzania,"TZA","1986","YR1986","NA","22516809","NA"
Tanzania,"TZA","1987","YR1987","NA","23204186","NA"
Tanzania,"TZA","1988","YR1988","473.605547928132","23914852","NA"
Tanzania,"TZA","1989","YR1989","476.552249181728","24663284","NA"
Tanzania,"TZA","1990","YR1990","494.229595250867","25458208","NA"
Tanzania,"TZA","1991","YR1991","488.216442109655","26307482","35.29"
Tanzania,"TZA","1992","YR1992","474.919464050622","27203865","NA"
Tanzania,"TZA","1993","YR1993","464.971272116974","28122799","NA"
Tanzania,"TZA","1994","YR1994","457.527818503604","29030288","NA"
Tanzania,"TZA","1995","YR1995","460.057077943828","29903329","NA"
Tanzania,"TZA","1996","YR1996","467.99646719605","30733937","NA"
Tanzania,"TZA","1997","YR1997","472.237069204101","31533781","NA"
Tanzania,"TZA","1998","YR1998","477.809814335025","32323953","NA"
Tanzania,"TZA","1999","YR1999","488.704746167858","33135281","NA"
Tanzania,"TZA","2000","YR2000","499.931464893967","33991590","37.3"
Tanzania,"TZA","2001","YR2001","516.171941742369","34899062","NA"
Tanzania,"TZA","2002","YR2002","538.429683610806","35855480","NA"
Tanzania,"TZA","2003","YR2003","559.757901409422","36866228","NA"
Tanzania,"TZA","2004","YR2004","586.597858527182","37935334","NA"
Tanzania,"TZA","2005","YR2005","616.215813974868","39065600","NA"
Tanzania,"TZA","2006","YR2006","625.821247089289","40260847","NA"
Tanzania,"TZA","2007","YR2007","658.210603348957","41522004","40.28"
Tanzania,"TZA","2008","YR2008","673.433946210524","42844744","NA"
Tanzania,"TZA","2009","YR2009","687.612611101722","44222113","NA"
Tanzania,"TZA","2010","YR2010","708.521932325363","45648525","NA"
Tanzania,"TZA","2011","YR2011","740.644345477545","47122998","37.78"
Tanzania,"TZA","2012","YR2012","754.385396184341","48645709","NA"
Tanzania,"TZA","2013","YR2013","783.954656759669","50213457","NA"
Tanzania,"TZA","2014","YR2014","812.562996239077","51822621","NA"
Tanzania,"TZA","2015","YR2015","842.373754442735","53470420","NA"
Tanzania,"TZA","2016","YR2016","NA","NA","NA"
Thailand,"THA","1960","YR1960","570.863156801308","27397178","NA"
Thailand,"THA","1961","YR1961","583.849202119678","28224208","NA"
Thailand,"THA","1962","YR1962","609.452917305412","29081037","NA"
Thailand,"THA","1963","YR1963","638.747529225459","29967043","NA"
Thailand,"THA","1964","YR1964","662.177435879596","30881332","NA"
Thailand,"THA","1965","YR1965","695.161461424434","31822798","NA"
Thailand,"THA","1966","YR1966","749.715809149427","32789097","NA"
Thailand,"THA","1967","YR1967","790.459275096201","33778500","NA"
Thailand,"THA","1968","YR1968","829.791134397863","34790945","NA"
Thailand,"THA","1969","YR1969","858.584618414446","35826803","NA"
Thailand,"THA","1970","YR1970","929.091664108265","36884914","NA"
Thailand,"THA","1971","YR1971","946.849877390577","37964925","NA"
Thailand,"THA","1972","YR1972","959.630445048484","39061999","NA"
Thailand,"THA","1973","YR1973","1028.81241975693","40164969","NA"
Thailand,"THA","1974","YR1974","1046.24954605316","41259539","NA"
Thailand,"THA","1975","YR1975","1070.35399736459","42334954","NA"
Thailand,"THA","1976","YR1976","1141.81337968144","43386846","NA"
Thailand,"THA","1977","YR1977","1225.14618608527","44416007","NA"
Thailand,"THA","1978","YR1978","1321.31434402898","45423442","NA"
Thailand,"THA","1979","YR1979","1362.62786679644","46412310","NA"
Thailand,"THA","1980","YR1980","1403.69606722191","47385325","NA"
Thailand,"THA","1981","YR1981","1457.34484879607","48336894","45.22"
Thailand,"THA","1982","YR1982","1506.40428708266","49265597","NA"
Thailand,"THA","1983","YR1983","1561.44502748039","50183106","NA"
Thailand,"THA","1984","YR1984","1621.4646258177","51105438","NA"
Thailand,"THA","1985","YR1985","1666.29861964563","52041468","NA"
Thailand,"THA","1986","YR1986","1726.61478643976","53002775","NA"
Thailand,"THA","1987","YR1987","1856.75429781326","53979503","NA"
Thailand,"THA","1988","YR1988","2066.94972833918","54933561","43.84"
Thailand,"THA","1989","YR1989","2282.39080654234","55812794","NA"
Thailand,"THA","1990","YR1990","2502.73967635938","56582824","45.27"
Thailand,"THA","1991","YR1991","2686.39576729832","57225972","NA"
Thailand,"THA","1992","YR1992","2876.62402391066","57761574","47.86"
Thailand,"THA","1993","YR1993","3088.51849374949","58237672","NA"
Thailand,"THA","1994","YR1994","3307.95056005859","58722767","43.47"
Thailand,"THA","1995","YR1995","3543.77664154113","59266089","NA"
Thailand,"THA","1996","YR1996","3705.76314162446","59878955","42.9"
Thailand,"THA","1997","YR1997","3564.0813918645","60544937","NA"
Thailand,"THA","1998","YR1998","3254.06208529783","61250974","41.46"
Thailand,"THA","1999","YR1999","3363.15017840781","61973957","43.09"
Thailand,"THA","2000","YR2000","3472.69185552785","62693322","42.83"
Thailand,"THA","2001","YR2001","3551.40884504813","63415174","NA"
Thailand,"THA","2002","YR2002","3727.37317338328","64136669","41.94"
Thailand,"THA","2003","YR2003","3953.39495710942","64817254","NA"
Thailand,"THA","2004","YR2004","4164.30524660826","65404522","42.54"
Thailand,"THA","2005","YR2005","4308.4337674727","65863973","NA"
Thailand,"THA","2006","YR2006","4501.25220450788","66174486","41.82"
Thailand,"THA","2007","YR2007","4733.09040991968","66353572","39.76"
Thailand,"THA","2008","YR2008","4807.54545457444","66453255","40.29"
Thailand,"THA","2009","YR2009","4765.2441969357","66548197","39.75"
Thailand,"THA","2010","YR2010","5111.90920222917","66692024","39.4"
Thailand,"THA","2011","YR2011","5138.27492015332","66902958","37.46"
Thailand,"THA","2012","YR2012","5488.39619067671","67164130","39.26"
Thailand,"THA","2013","YR2013","5612.69102166532","67451422","37.85"
Thailand,"THA","2014","YR2014","5635.64269308877","67725979","NA"
Thailand,"THA","2015","YR2015","5775.13676030537","67959359","NA"
Thailand,"THA","2016","YR2016","NA","NA","NA"
Timor-Leste,"TLS","1960","YR1960","NA","499525","NA"
Timor-Leste,"TLS","1961","YR1961","NA","508311","NA"
Timor-Leste,"TLS","1962","YR1962","NA","517446","NA"
Timor-Leste,"TLS","1963","YR1963","NA","526936","NA"
Timor-Leste,"TLS","1964","YR1964","NA","536798","NA"
Timor-Leste,"TLS","1965","YR1965","NA","547035","NA"
Timor-Leste,"TLS","1966","YR1966","NA","557252","NA"
Timor-Leste,"TLS","1967","YR1967","NA","567330","NA"
Timor-Leste,"TLS","1968","YR1968","NA","577824","NA"
Timor-Leste,"TLS","1969","YR1969","NA","589519","NA"
Timor-Leste,"TLS","1970","YR1970","NA","602737","NA"
Timor-Leste,"TLS","1971","YR1971","NA","618508","NA"
Timor-Leste,"TLS","1972","YR1972","NA","636100","NA"
Timor-Leste,"TLS","1973","YR1973","NA","652017","NA"
Timor-Leste,"TLS","1974","YR1974","NA","661528","NA"
Timor-Leste,"TLS","1975","YR1975","NA","661634","NA"
Timor-Leste,"TLS","1976","YR1976","NA","650490","NA"
Timor-Leste,"TLS","1977","YR1977","NA","630151","NA"
Timor-Leste,"TLS","1978","YR1978","NA","606295","NA"
Timor-Leste,"TLS","1979","YR1979","NA","586886","NA"
Timor-Leste,"TLS","1980","YR1980","NA","577580","NA"
Timor-Leste,"TLS","1981","YR1981","NA","580556","NA"
Timor-Leste,"TLS","1982","YR1982","NA","593937","NA"
Timor-Leste,"TLS","1983","YR1983","NA","614379","NA"
Timor-Leste,"TLS","1984","YR1984","NA","636670","NA"
Timor-Leste,"TLS","1985","YR1985","NA","657018","NA"
Timor-Leste,"TLS","1986","YR1986","NA","674128","NA"
Timor-Leste,"TLS","1987","YR1987","NA","689170","NA"
Timor-Leste,"TLS","1988","YR1988","NA","703696","NA"
Timor-Leste,"TLS","1989","YR1989","NA","720198","NA"
Timor-Leste,"TLS","1990","YR1990","NA","740231","NA"
Timor-Leste,"TLS","1991","YR1991","NA","764884","NA"
Timor-Leste,"TLS","1992","YR1992","NA","792846","NA"
Timor-Leste,"TLS","1993","YR1993","NA","820471","NA"
Timor-Leste,"TLS","1994","YR1994","NA","842752","NA"
Timor-Leste,"TLS","1995","YR1995","NA","856439","NA"
Timor-Leste,"TLS","1996","YR1996","NA","859496","NA"
Timor-Leste,"TLS","1997","YR1997","NA","853867","NA"
Timor-Leste,"TLS","1998","YR1998","NA","845106","NA"
Timor-Leste,"TLS","1999","YR1999","562.584253498252","841063","NA"
Timor-Leste,"TLS","2000","YR2000","656.291128856153","847185","NA"
Timor-Leste,"TLS","2001","YR2001","747.244320019218","865848","37.56"
Timor-Leste,"TLS","2002","YR2002","674.983265108618","894837","NA"
Timor-Leste,"TLS","2003","YR2003","634.796988695234","929431","NA"
Timor-Leste,"TLS","2004","YR2004","616.018133579325","962634","NA"
Timor-Leste,"TLS","2005","YR2005","636.687124872536","989497","NA"
Timor-Leste,"TLS","2006","YR2006","589.058389173226","1008389","NA"
Timor-Leste,"TLS","2007","YR2007","648.23473539391","1021235","31.56"
Timor-Leste,"TLS","2008","YR2008","733.329129947668","1030915","NA"
Timor-Leste,"TLS","2009","YR2009","819.713829647341","1041827","NA"
Timor-Leste,"TLS","2010","YR2010","892.044626826421","1057122","NA"
Timor-Leste,"TLS","2011","YR2011","945.618141020525","1077602","NA"
Timor-Leste,"TLS","2012","YR2012","978.153956714419","1102076","NA"
Timor-Leste,"TLS","2013","YR2013","982.011219190394","1129315","NA"
Timor-Leste,"TLS","2014","YR2014","1014.3775489044","1157360","NA"
Timor-Leste,"TLS","2015","YR2015","1033.52310373787","1184765","NA"
Timor-Leste,"TLS","2016","YR2016","NA","NA","NA"
Togo,"TGO","1960","YR1960","349.049554539897","1580513","NA"
Togo,"TGO","1961","YR1961","387.356420184304","1597528","NA"
Togo,"TGO","1962","YR1962","398.177886101184","1612758","NA"
Togo,"TGO","1963","YR1963","413.216157317426","1631763","NA"
Togo,"TGO","1964","YR1964","463.636499596829","1662072","NA"
Togo,"TGO","1965","YR1965","520.726150643221","1708632","NA"
Togo,"TGO","1966","YR1966","548.717918854481","1774029","NA"
Togo,"TGO","1967","YR1967","553.497624724167","1855445","NA"
Togo,"TGO","1968","YR1968","554.315687097245","1945781","NA"
Togo,"TGO","1969","YR1969","587.444539019756","2034909","NA"
Togo,"TGO","1970","YR1970","579.323767918685","2115521","NA"
Togo,"TGO","1971","YR1971","560.732701380088","2185661","NA"
Togo,"TGO","1972","YR1972","586.865115508697","2247575","NA"
Togo,"TGO","1973","YR1973","594.631144041524","2303345","NA"
Togo,"TGO","1974","YR1974","609.275789822508","2356623","NA"
Togo,"TGO","1975","YR1975","610.208834231554","2410446","NA"
Togo,"TGO","1976","YR1976","584.591291971147","2464457","NA"
Togo,"TGO","1977","YR1977","611.84009139985","2518566","NA"
Togo,"TGO","1978","YR1978","664.151598519195","2576468","NA"
Togo,"TGO","1979","YR1979","614.011309689196","2642845","NA"
Togo,"TGO","1980","YR1980","683.349151662246","2720838","NA"
Togo,"TGO","1981","YR1981","639.259702140037","2812071","NA"
Togo,"TGO","1982","YR1982","594.564954253806","2915148","NA"
Togo,"TGO","1983","YR1983","541.705902835851","3026378","NA"
Togo,"TGO","1984","YR1984","551.047564824992","3140355","NA"
Togo,"TGO","1985","YR1985","561.520374613197","3252995","NA"
Togo,"TGO","1986","YR1986","551.696480280825","3363448","NA"
Togo,"TGO","1987","YR1987","537.103247290904","3472459","NA"
Togo,"TGO","1988","YR1988","555.6529953842","3579489","NA"
Togo,"TGO","1989","YR1989","561.762257112005","3684309","NA"
Togo,"TGO","1990","YR1990","545.205808463119","3786942","NA"
Togo,"TGO","1991","YR1991","527.472525764277","3886858","NA"
Togo,"TGO","1992","YR1992","494.081938251117","3984356","NA"
Togo,"TGO","1993","YR1993","409.521964475099","4081398","NA"
Togo,"TGO","1994","YR1994","459.694924751701","4180689","NA"
Togo,"TGO","1995","YR1995","483.773953922784","4284286","NA"
Togo,"TGO","1996","YR1996","513.498268165795","4392941","NA"
Togo,"TGO","1997","YR1997","572.530313704815","4506465","NA"
Togo,"TGO","1998","YR1998","545.047313129154","4624826","NA"
Togo,"TGO","1999","YR1999","544.121733289027","4747665","NA"
Togo,"TGO","2000","YR2000","525.78612372146","4874735","NA"
Togo,"TGO","2001","YR2001","503.647533984706","5006223","NA"
Togo,"TGO","2002","YR2002","485.787138715209","5142419","NA"
Togo,"TGO","2003","YR2003","496.26458075325","5283246","NA"
Togo,"TGO","2004","YR2004","493.215755786849","5428552","NA"
Togo,"TGO","2005","YR2005","485.6482243897","5578219","NA"
Togo,"TGO","2006","YR2006","491.756466229866","5732175","42.21"
Togo,"TGO","2007","YR2007","489.506886541818","5890414","NA"
Togo,"TGO","2008","YR2008","486.964869275474","6052937","NA"
Togo,"TGO","2009","YR2009","490.53911316384","6219761","NA"
Togo,"TGO","2010","YR2010","496.482494202806","6390851","NA"
Togo,"TGO","2011","YR2011","506.825174880815","6566179","46.02"
Togo,"TGO","2012","YR2012","517.126881167067","6745581","NA"
Togo,"TGO","2013","YR2013","523.4345076367","6928719","NA"
Togo,"TGO","2014","YR2014","539.647835834649","7115163","NA"
Togo,"TGO","2015","YR2015","553.860243680161","7304578","NA"
Togo,"TGO","2016","YR2016","NA","NA","NA"
Tonga,"TON","1960","YR1960","NA","61600","NA"
Tonga,"TON","1961","YR1961","NA","63740","NA"
Tonga,"TON","1962","YR1962","NA","66255","NA"
Tonga,"TON","1963","YR1963","NA","69000","NA"
Tonga,"TON","1964","YR1964","NA","71757","NA"
Tonga,"TON","1965","YR1965","NA","74363","NA"
Tonga,"TON","1966","YR1966","NA","76787","NA"
Tonga,"TON","1967","YR1967","NA","79048","NA"
Tonga,"TON","1968","YR1968","NA","81096","NA"
Tonga,"TON","1969","YR1969","NA","82879","NA"
Tonga,"TON","1970","YR1970","NA","84370","NA"
Tonga,"TON","1971","YR1971","NA","85520","NA"
Tonga,"TON","1972","YR1972","NA","86349","NA"
Tonga,"TON","1973","YR1973","NA","86985","NA"
Tonga,"TON","1974","YR1974","NA","87609","NA"
Tonga,"TON","1975","YR1975","NA","88347","NA"
Tonga,"TON","1976","YR1976","NA","89258","NA"
Tonga,"TON","1977","YR1977","NA","90296","NA"
Tonga,"TON","1978","YR1978","NA","91360","NA"
Tonga,"TON","1979","YR1979","NA","92299","NA"
Tonga,"TON","1980","YR1980","NA","93007","NA"
Tonga,"TON","1981","YR1981","2204.49794138033","93452","NA"
Tonga,"TON","1982","YR1982","2303.32554789662","93683","NA"
Tonga,"TON","1983","YR1983","2346.68221160269","93775","NA"
Tonga,"TON","1984","YR1984","2385.87386670894","93838","NA"
Tonga,"TON","1985","YR1985","2539.23865402889","93953","NA"
Tonga,"TON","1986","YR1986","2587.69327956324","94147","NA"
Tonga,"TON","1987","YR1987","2657.83828466585","94399","NA"
Tonga,"TON","1988","YR1988","2600.08143770728","94680","NA"
Tonga,"TON","1989","YR1989","2602.98880782459","94943","NA"
Tonga,"TON","1990","YR1990","2544.18077851508","95152","NA"
Tonga,"TON","1991","YR1991","2703.07044052241","95304","NA"
Tonga,"TON","1992","YR1992","2706.55907805212","95421","NA"
Tonga,"TON","1993","YR1993","2804.46919442331","95532","NA"
Tonga,"TON","1994","YR1994","2938.86985531608","95678","NA"
Tonga,"TON","1995","YR1995","3041.25007161142","95889","NA"
Tonga,"TON","1996","YR1996","3032.54746560596","96174","NA"
Tonga,"TON","1997","YR1997","3017.51293964918","96526","NA"
Tonga,"TON","1998","YR1998","3086.41176846241","96937","NA"
Tonga,"TON","1999","YR1999","3191.04162712772","97398","NA"
Tonga,"TON","2000","YR2000","3281.72761756726","97898","NA"
Tonga,"TON","2001","YR2001","3381.41497174541","98434","37.84"
Tonga,"TON","2002","YR2002","3476.85270826178","99005","NA"
Tonga,"TON","2003","YR2003","3528.744096814","99606","NA"
Tonga,"TON","2004","YR2004","3494.59121508103","100226","NA"
Tonga,"TON","2005","YR2005","3527.63713778951","100858","NA"
Tonga,"TON","2006","YR2006","3476.61361207137","101507","NA"
Tonga,"TON","2007","YR2007","3310.19751252337","102169","NA"
Tonga,"TON","2008","YR2008","3391.1601463102","102816","NA"
Tonga,"TON","2009","YR2009","3449.02271076648","103416","38.1"
Tonga,"TON","2010","YR2010","3554.07545539972","103947","NA"
Tonga,"TON","2011","YR2011","3637.74611187629","104392","NA"
Tonga,"TON","2012","YR2012","3656.89509321302","104769","NA"
Tonga,"TON","2013","YR2013","3530.10767811261","105139","NA"
Tonga,"TON","2014","YR2014","3587.7399383123","105586","NA"
Tonga,"TON","2015","YR2015","3700.24261969027","106170","NA"
Tonga,"TON","2016","YR2016","NA","NA","NA"
Trinidad and Tobago,"TTO","1960","YR1960","5039.07569524271","848481","NA"
Trinidad and Tobago,"TTO","1961","YR1961","5634.35553678898","865356","NA"
Trinidad and Tobago,"TTO","1962","YR1962","5692.42060262749","880019","NA"
Trinidad and Tobago,"TTO","1963","YR1963","5926.92024115129","892571","NA"
Trinidad and Tobago,"TTO","1964","YR1964","6303.60025137006","903272","NA"
Trinidad and Tobago,"TTO","1965","YR1965","6283.70574137408","912419","NA"
Trinidad and Tobago,"TTO","1966","YR1966","6485.43562354938","919902","NA"
Trinidad and Tobago,"TTO","1967","YR1967","6574.90284700996","925918","NA"
Trinidad and Tobago,"TTO","1968","YR1968","6876.59000730887","931466","NA"
Trinidad and Tobago,"TTO","1969","YR1969","7016.31013882752","937846","NA"
Trinidad and Tobago,"TTO","1970","YR1970","7201.65772213264","945996","NA"
Trinidad and Tobago,"TTO","1971","YR1971","7197.69306918216","956364","NA"
Trinidad and Tobago,"TTO","1972","YR1972","7516.46090139943","968742","NA"
Trinidad and Tobago,"TTO","1973","YR1973","7533.24794171454","982594","NA"
Trinidad and Tobago,"TTO","1974","YR1974","7706.6869838495","997052","NA"
Trinidad and Tobago,"TTO","1975","YR1975","7708.98083703988","1011487","NA"
Trinidad and Tobago,"TTO","1976","YR1976","8089.44289600767","1025655","NA"
Trinidad and Tobago,"TTO","1977","YR1977","8707.62163751105","1039757","NA"
Trinidad and Tobago,"TTO","1978","YR1978","9449.38643370797","1054109","NA"
Trinidad and Tobago,"TTO","1979","YR1979","9651.34199010648","1069199","NA"
Trinidad and Tobago,"TTO","1980","YR1980","9406.77020992259","1085308","NA"
Trinidad and Tobago,"TTO","1981","YR1981","9649.92161628303","1102562","NA"
Trinidad and Tobago,"TTO","1982","YR1982","9856.17341546159","1120610","NA"
Trinidad and Tobago,"TTO","1983","YR1983","8699.44125693818","1138673","NA"
Trinidad and Tobago,"TTO","1984","YR1984","8078.33892351195","1155701","NA"
Trinidad and Tobago,"TTO","1985","YR1985","7644.63671835745","1170935","NA"
Trinidad and Tobago,"TTO","1986","YR1986","7311.83832752141","1184053","NA"
Trinidad and Tobago,"TTO","1987","YR1987","6912.98267862448","1195243","NA"
Trinidad and Tobago,"TTO","1988","YR1988","6588.9778461458","1204890","42.6"
Trinidad and Tobago,"TTO","1989","YR1989","6487.45379898921","1213625","NA"
Trinidad and Tobago,"TTO","1990","YR1990","6540.69285904639","1221904","NA"
Trinidad and Tobago,"TTO","1991","YR1991","6672.42119969971","1229906","NA"
Trinidad and Tobago,"TTO","1992","YR1992","6522.31529692849","1237486","40.27"
Trinidad and Tobago,"TTO","1993","YR1993","6391.75154659501","1244410","NA"
Trinidad and Tobago,"TTO","1994","YR1994","6588.40633540141","1250316","NA"
Trinidad and Tobago,"TTO","1995","YR1995","6823.45403964722","1255001","NA"
Trinidad and Tobago,"TTO","1996","YR1996","7284.41690881639","1258365","NA"
Trinidad and Tobago,"TTO","1997","YR1997","7830.05225076297","1260677","NA"
Trinidad and Tobago,"TTO","1998","YR1998","8453.01078955568","1262544","NA"
Trinidad and Tobago,"TTO","1999","YR1999","9115.17851928172","1264781","NA"
Trinidad and Tobago,"TTO","2000","YR2000","9779.52719474584","1267980","NA"
Trinidad and Tobago,"TTO","2001","YR2001","10151.9370243216","1272383","NA"
Trinidad and Tobago,"TTO","2002","YR2002","10910.872207696","1277840","NA"
Trinidad and Tobago,"TTO","2003","YR2003","12426.1491069149","1284052","NA"
Trinidad and Tobago,"TTO","2004","YR2004","13346.5923771546","1290535","NA"
Trinidad and Tobago,"TTO","2005","YR2005","14105.3521908279","1296933","NA"
Trinidad and Tobago,"TTO","2006","YR2006","15892.3238264966","1303141","NA"
Trinidad and Tobago,"TTO","2007","YR2007","16570.0690409323","1309260","NA"
Trinidad and Tobago,"TTO","2008","YR2008","17052.2593805911","1315372","NA"
Trinidad and Tobago,"TTO","2009","YR2009","16226.4394410227","1321624","NA"
Trinidad and Tobago,"TTO","2010","YR2010","16684.0085959244","1328095","NA"
Trinidad and Tobago,"TTO","2011","YR2011","16551.4616482454","1334790","NA"
