Country Name,"Country Code","Time","Time Code","Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Chemicals (% of value added in manufacturing) [NV.MNF.CHEM.ZS.UN]","Food, beverages and tobacco (% of value added in manufacturing) [NV.MNF.FBTO.ZS.UN]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Machinery and transport equipment (% of value added in manufacturing) [NV.MNF.MTRN.ZS.UN]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Other manufacturing (% of value added in manufacturing) [NV.MNF.OTHR.ZS.UN]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Textiles and clothing (% of value added in manufacturing) [NV.MNF.TXTL.ZS.UN]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]","Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS]"
Pacific island small states,"PSS","2015","YR2015","13.1245264699794","NA","NA","16.5741821218984","NA","10.4592403594116","NA","70.3012902220921","NA","103.715979581927","59.1337782321799","44.5822013497472"
Pacific island small states,"PSS","2016","YR2016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Pakistan,"PAK","1960","YR1960","46.2206527149871","NA","NA","15.5967100113494","NA","12.0961435244997","NA","38.1826360748383","NA","NA","NA","NA"
Pakistan,"PAK","1961","YR1961","45.043714013571","NA","NA","16.7868279171305","NA","12.4277580023383","NA","38.1694564181346","NA","NA","NA","NA"
Pakistan,"PAK","1962","YR1962","43.3332851617466","NA","NA","17.9219336539065","NA","13.7236258584586","NA","38.7447848763299","NA","NA","NA","NA"
Pakistan,"PAK","1963","YR1963","42.1463936653994","7.64366916979558","22.456403838131","19.6437276016458","4.42902586566542","14.8804205593751","20.6623904881101","38.2098767646448","44.8085106382979","NA","NA","NA"
Pakistan,"PAK","1964","YR1964","41.6403280829057","10.9070527253739","23.0020791215951","20.3839989092058","4.55279723294785","14.9658033306441","21.6186009523718","37.9756773915458","39.9194699677113","NA","NA","NA"
Pakistan,"PAK","1965","YR1965","40.2250557658298","10.2463696094571","21.6138573780302","20.0470151456358","5.62827158705813","14.4861079172929","24.5153200743743","39.7279290885344","37.9961813510803","NA","NA","NA"
Pakistan,"PAK","1966","YR1966","37.0674237555687","9.59163160256654","25.8230391887919","20.6093751758573","5.91468415580981","15.0099917601069","25.2638072367801","42.3231993154798","33.4068378160517","NA","NA","NA"
Pakistan,"PAK","1967","YR1967","38.6896445557289","12.4922775870308","25.4366564777663","19.6832779450925","5.3078170256106","14.5815863931964","24.4692093265817","41.6270793622433","32.2940395830106","27.2826330297037","18.1118856343758","9.17074739532787"
Pakistan,"PAK","1968","YR1968","39.8077022348912","11.1772665764547","22.5981055480379","19.6762810097021","4.84438430311231","14.7892126614467","27.8213802435724","40.5160167554067","33.5588633288227","23.9300176331984","14.7708517816886","9.15916585150988"
Pakistan,"PAK","1969","YR1969","37.3848210660762","9.97534185160278","24.142568930733","21.8695076312134","3.78838825375476","16.0133169221119","26.630800268998","40.7456710363988","35.4629006949115","22.5295458285531","13.8652278167378","8.66431801181531"
Pakistan,"PAK","1970","YR1970","36.8300862597333","8.83291458372381","23.9789301866358","22.3209139627053","2.63537116845161","16.0641367101769","26.3576964294788","40.8489997775614","38.1950876317101","22.4387441636968","14.6699518847067","7.76879227899008"
Pakistan,"PAK","1971","YR1971","35.5257977481187","10.9521166356613","27.7817286962979","23.1368429416195","3.5426983363202","16.563826092112","22.5710691728583","41.3373617171586","35.1523871588623","19.9322882737038","12.7899569380444","7.14233133565939"
Pakistan,"PAK","1972","YR1972","36.4742026146296","13.8188912371972","23.4270850268249","21.6132128898522","4.37327263859535","15.8087422012648","22.289058689644","41.9125844955182","36.0916924077386","28.7568106200243","16.9824936772911","11.7743169427332"
Pakistan,"PAK","1973","YR1973","36.0342128997624","12.6929217668973","23.7360298030867","21.9327245056217","4.00478978179883","15.9470347748407","19.318786588611","42.0330625946159","40.2474720596062","29.8304600209808","16.3036318339294","13.5268281870513"
Pakistan,"PAK","1974","YR1974","34.9125456358232","12.0389193362789","26.5730609977525","21.931602568257","4.72142622945186","15.8513688490339","20.5201965317111","43.1558544065288","36.1463969048057","34.4578783536613","20.7773137953464","13.6805645583149"
Pakistan,"PAK","1975","YR1975","32.0460611488068","11.208572093733","29.6716488255511","23.4441894483833","5.54351255920685","16.7039367499413","21.7048361077698","44.509747491495","31.8714304137393","33.2460329058622","22.3924166377906","10.8536162680716"
Pakistan,"PAK","1976","YR1976","31.5739173495458","10.22561168173","32.9438546099824","24.2738196438422","6.4776512474247","16.5158157889614","22.8165368362483","44.152263006612","27.5363456246146","30.0956187448463","19.374013712988","10.7216050318582"
Pakistan,"PAK","1977","YR1977","32.3336916756189","10.9659779024709","36.1274217276672","22.8699395762151","4.50249632211587","14.9938958721625","24.2186262250535","44.7963702189489","24.1854778226926","28.3054534878717","19.0208155748173","9.28463791305433"
Pakistan,"PAK","1978","YR1978","31.6191977471639","11.1789331088105","35.2453151237776","22.7994369035274","4.93378966975386","15.0214162271596","25.410949722247","45.581365411838","23.231012375411","27.7198203443808","18.4791318407921","9.24068850358871"
Pakistan,"PAK","1979","YR1979","30.4131696772128","11.4166057805953","32.8154453637047","23.5972100710708","6.1004244117331","15.4371542426289","26.2270495326099","45.9896202517164","23.440474911357","33.4499072001012","22.7572841412272","10.692623058874"
Pakistan,"PAK","1980","YR1980","29.5172888585725","11.6639739295797","32.030251494","24.9223654097827","5.7894236514182","15.9319476245583","28.4082859307371","45.5603438323276","22.108064994265","36.5872014137945","24.0999167186853","12.4872846951092"
Pakistan,"PAK","1981","YR1981","30.8270557938116","12.3100515823226","35.2014498815001","22.6012887812098","4.17886518890283","15.1094899877763","27.6476718248989","46.5716537706254","20.6619615223756","35.3294884929303","23.0123174462124","12.3171710467179"
Pakistan,"PAK","1982","YR1982","31.5642832801868","12.0130809747063","34.0250043410314","22.2554614268056","3.97059674712045","15.1280319610369","30.5290270301557","46.1802538896333","19.4622909069862","31.7100938148865","21.7644989009652","9.94559491392133"
Pakistan,"PAK","1983","YR1983","30.2607704555638","13.3105714432407","34.8154233198131","22.0734925120782","4.70811726651949","15.2856770847077","28.289777686502","47.6657345050448","18.8761102839246","34.8960808793489","22.9775694925743","11.9185113867747"
Pakistan,"PAK","1984","YR1984","27.9151277177377","16.794384842629","32.3426845249994","22.706085099762","6.71908664845294","16.1346765252573","26.3699162613003","49.378784992031","17.7739277226183","33.6965258795626","22.6261362895481","11.0703895900145"
Pakistan,"PAK","1985","YR1985","28.5368789645641","15.7804892242634","31.6812476964559","22.4672049483928","5.02997032065333","15.9034870300484","28.4320381757871","48.9959161105689","19.0762545828403","33.237526895175","22.8141781025853","10.4233487925896"
Pakistan,"PAK","1986","YR1986","27.6205759594459","16.1954288415732","29.6270705674855","23.3531114938176","4.95299743622379","16.2764115792088","28.4415513573468","49.0263072928225","20.7829517973708","34.5673517555092","22.6666034475362","11.900748307973"
Pakistan,"PAK","1987","YR1987","26.2498755551195","14.5325176220242","29.8152827651431","24.0187340518592","4.22485259564658","16.6462631211417","32.4218646096555","49.7313904124226","19.0054824075306","34.2384568889781","21.0036268194504","13.2348300695276"
Pakistan,"PAK","1988","YR1988","26.0222099948555","14.2454020505906","27.8221740458591","24.3750268540193","5.41679686396099","16.7879872649541","30.79041936313","49.6027604224534","21.7252076764594","35.2566083291618","21.6701851338998","13.5864231952619"
Pakistan,"PAK","1989","YR1989","26.9491653654013","14.7033672242214","25.9477095868583","23.8897537847108","5.32075484136484","16.6145042893538","29.4664234643858","49.1610784492017","24.5617448831697","35.6300685349371","21.7469583961668","13.8831101387703"
Pakistan,"PAK","1990","YR1990","25.9787780475669","14.9655507133353","23.9170339867018","25.1891494011179","5.21657301863696","17.4113080936328","28.4244065614139","48.8320747096331","27.4764357199121","38.909494887341","23.3711880007087","15.5383068866323"
Pakistan,"PAK","1991","YR1991","25.7745180199403","15.0360808025483","21.8077056818346","25.4458274092369","5.11264936075758","17.1325973081201","27.6195498637916","48.7796545708227","30.4240142910679","35.5546834735877","18.5577403503802","16.9969431232075"
Pakistan,"PAK","1992","YR1992","26.3467075712705","NA","NA","25.0183342943676","NA","16.8555145638677","NA","48.6349581343619","NA","37.887859648657","20.5285578209166","17.3593018277404"
Pakistan,"PAK","1993","YR1993","24.9940203484395","NA","NA","24.7177394651128","NA","16.6746255479249","NA","50.2882401864476","NA","38.7473453554692","22.4408701607827","16.3064751946864"
Pakistan,"PAK","1994","YR1994","25.5502136180146","NA","NA","24.2647221538121","NA","16.7809888890079","NA","50.1850642281733","NA","35.3270506000881","19.044535149484","16.2825154506042"
Pakistan,"PAK","1995","YR1995","26.1387566934234","NA","NA","23.7967388307375","NA","16.3134421107467","NA","50.0645044758391","NA","36.132753673519","19.4227840177671","16.709969655752"
Pakistan,"PAK","1996","YR1996","25.4828381499266","16.2619796432512","22.9604094872706","24.162970862085","5.11779580680142","16.0483156820774","29.5307310693291","50.3541909879884","26.1290839933477","38.3301268339895","21.4270250588042","16.9031017751853"
Pakistan,"PAK","1997","YR1997","26.7025662675493","NA","NA","23.5104060936504","NA","15.879555192268","NA","49.7870276388003","NA","36.8522661008964","20.7703128757754","16.081953225121"
Pakistan,"PAK","1998","YR1998","27.3100636708528","NA","NA","23.8021608426674","NA","15.8471335217608","NA","48.8877754864798","NA","34.011725180531","17.5269340049655","16.4847911755655"
Pakistan,"PAK","1999","YR1999","27.0315938599598","NA","NA","23.7386158995272","NA","15.4800008625911","NA","49.2297902405131","NA","32.3199628094265","16.9664634820763","15.3534993273502"
Pakistan,"PAK","2000","YR2000","25.9293603067922","NA","NA","23.3256691427898","NA","14.6770933346809","NA","50.744970550418","NA","28.1296073218994","14.6882826974962","13.4413246244032"
Pakistan,"PAK","2001","YR2001","24.0948816846467","16.6245433605928","20.7648317299154","24.0174457668195","4.56188573973535","15.5007437722456","24.7193221654203","51.8876725485338","33.3294170043362","30.3715337731091","15.7119941622942","14.6595396108149"
Pakistan,"PAK","2002","YR2002","23.3538832372164","NA","NA","23.8617740192327","NA","15.5046817940522","NA","52.7843427435509","NA","30.537629916899","15.3140127214017","15.2236171954973"
Pakistan,"PAK","2003","YR2003","23.3627055426096","NA","NA","23.9052026170775","NA","15.9990984112365","NA","52.7320918403129","NA","32.8444957470269","16.1255283400278","16.718967406999"
Pakistan,"PAK","2004","YR2004","22.1835065318205","NA","NA","26.9875004928077","NA","17.1884841274028","NA","50.8289929753718","NA","30.3001287101681","14.6332292069255","15.6668995032426"
Pakistan,"PAK","2005","YR2005","21.4654047125324","NA","NA","27.1011281540687","NA","18.5646611029882","NA","51.4334671333989","NA","35.2532900334196","19.5637946011112","15.6894954323083"
Pakistan,"PAK","2006","YR2006","23.0092964065706","14.0349772223196","22.4791574520048","20.9461341352919","8.47937642551193","13.8070734807395","26.1472969757719","56.0445694581375","28.8591919243918","35.6817296644661","21.5477668399836","14.1339628244825"
Pakistan,"PAK","2007","YR2007","23.0582755994151","NA","NA","21.1340024446626","NA","14.0343960678434","NA","55.8077219559224","NA","32.9904285662027","19.7758151541605","13.2146134120422"
Pakistan,"PAK","2008","YR2008","23.1141290098602","NA","NA","22.3304496122983","NA","15.1892541516361","NA","54.5554213778415","NA","35.5942014925682","23.2118906101766","12.3823108823915"
Pakistan,"PAK","2009","YR2009","23.908129831414","NA","NA","20.1974762931576","NA","13.3873108246397","NA","55.8943938754284","NA","32.0718482614804","19.6760958406122","12.3957524208681"
Pakistan,"PAK","2010","YR2010","24.2921120307916","NA","NA","20.5753962140841","NA","13.6423664812981","NA","55.1324917551242","NA","32.8689265807296","19.3526587348244","13.5162678459051"
Pakistan,"PAK","2011","YR2011","26.0246845554168","NA","NA","21.2323884223495","NA","14.3229545761954","NA","52.7429270222336","NA","32.9399051456411","18.973235487874","13.966669657767"
Pakistan,"PAK","2012","YR2012","24.5490912356995","NA","NA","22.0523387869883","NA","14.5116979764647","NA","53.3985699773122","NA","32.8055022073679","20.4088394482827","12.3966627590851"
Pakistan,"PAK","2013","YR2013","24.8099858046244","NA","NA","21.0464692072406","NA","14.1248331050029","NA","54.143544988135","NA","33.3335986818131","20.0564452502461","13.2771534315669"
Pakistan,"PAK","2014","YR2014","24.8709584963471","NA","NA","20.975136728082","NA","14.184870824491","NA","54.1539047755709","NA","30.9012446161031","18.6586609892683","12.2425836268349"
Pakistan,"PAK","2015","YR2015","25.1066908652956","NA","NA","19.9594923796775","NA","13.4164018945383","NA","54.9338167550269","NA","27.6042920579542","17.0191980862111","10.5850939717431"
Pakistan,"PAK","2016","YR2016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1960","YR1960","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1961","YR1961","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1962","YR1962","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1963","YR1963","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1964","YR1964","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1965","YR1965","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1966","YR1966","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1967","YR1967","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1968","YR1968","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1969","YR1969","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1970","YR1970","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1971","YR1971","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1972","YR1972","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1973","YR1973","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1974","YR1974","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1975","YR1975","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1976","YR1976","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1977","YR1977","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1978","YR1978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1979","YR1979","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1980","YR1980","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1981","YR1981","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1982","YR1982","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1983","YR1983","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1984","YR1984","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1985","YR1985","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1986","YR1986","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1987","YR1987","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1988","YR1988","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1989","YR1989","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1990","YR1990","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Palau,"PLW","1991","YR1991","NA","NA","NA","NA","NA","NA","NA","NA","NA","58.9112157891599","38.518871862143","20.3923439270169"
Palau,"PLW","1992","YR1992","18.5237292452487","NA","NA","12.5759542031025","NA","0.718002207371651","NA","68.9003165516489","NA","78.8347018229009","46.209263683885","32.6254381390159"
Palau,"PLW","1993","YR1993","10.647239385037","NA","NA","8.70143728509887","NA","0.737744872014439","NA","80.6513233298642","NA","78.9123532744016","55.5943457125166","23.3180075618849"
Palau,"PLW","1994","YR1994","8.27957907058981","NA","NA","8.02472899315929","NA","0.859661744442683","NA","83.6956919362509","NA","68.0019634369725","52.9170208435596","15.0849425934129"
Palau,"PLW","1995","YR1995","5.85540962302538","NA","NA","9.42702840890934","NA","0.90648600858552","NA","84.7175619680653","NA","78.0221972552684","63.4606297972427","14.5615674580258"
Palau,"PLW","1996","YR1996","3.92878837437503","NA","NA","9.0575206766039","NA","0.931732162048502","NA","87.0136909490211","NA","79.7861427132335","66.9334491649954","12.852693548238"
Palau,"PLW","1997","YR1997","3.02228362279317","NA","NA","8.95920051672169","NA","1.25861202813263","NA","88.0185158604852","NA","74.8200295019123","64.386598712162","10.4334307897503"
Palau,"PLW","1998","YR1998","2.98546367656898","NA","NA","12.7090736895153","NA","1.47882979555308","NA","84.3054626339158","NA","63.344698261166","53.8885100579611","9.45618820320491"
Palau,"PLW","1999","YR1999","4.06322984390921","NA","NA","12.1455043869537","NA","1.45089587635373","NA","83.7912657691371","NA","85.8492311759263","73.8881790545006","11.9610521214257"
Palau,"PLW","2000","YR2000","4.8508827935768","NA","NA","17.6079361964882","NA","3.08800483436554","NA","77.5411810099346","NA","148.773074346952","104.096718017415","44.6763563295378"
Palau,"PLW","2001","YR2001","4.37326975094421","NA","NA","20.9695886822477","NA","3.37417316077373","NA","74.657141566808","NA","123.640125","80.353375","43.28675"
Palau,"PLW","2002","YR2002","4.29723506884353","NA","NA","25.0156762755064","NA","4.82426617961681","NA","70.6870886556498","NA","124.716880733945","79.314495412844","45.4023853211009"
Palau,"PLW","2003","YR2003","4.24719521124967","NA","NA","20.9025107113353","NA","2.01615363812273","NA","74.8502940774151","NA","111.586429018136","72.2452157598499","39.3412132582864"
Palau,"PLW","2004","YR2004","4.26316756816881","NA","NA","18.1218729964339","NA","0.946413082597154","NA","77.614959435397","NA","118.81466058186","78.7215630347975","40.0930975470622"
Palau,"PLW","2005","YR2005","4.39284915388386","NA","NA","16.7430728087521","NA","0.911689308031853","NA","78.8640780373644","NA","114.515985514744","71.7771339886187","42.7388515261252"
Palau,"PLW","2006","YR2006","4.84358874284697","NA","NA","13.7293462812017","NA","0.860470028827823","NA","81.4270649759516","NA","119.47447354905","76.4898818695429","42.9845916795069"
Palau,"PLW","2007","YR2007","4.42648853615056","NA","NA","12.1943126419154","NA","0.850798671678576","NA","83.3791988219339","NA","120.500051020408","74.0132142857143","46.4868367346939"
Palau,"PLW","2008","YR2008","4.74511281474855","NA","NA","9.33373836149181","NA","1.06298048910944","NA","85.9211488237597","NA","131.46410903584","81.2002019182231","50.2639071176174"
Palau,"PLW","2009","YR2009","4.64130884649371","NA","NA","9.74644162855266","NA","0.985505236926654","NA","85.6122495249536","NA","118.840236051502","68.8023605150214","50.0378755364807"
Palau,"PLW","2010","YR2010","4.55866907013345","NA","NA","10.9718806652402","NA","0.946447743225846","NA","84.4694502646265","NA","127.392655059848","75.3447225244831","52.0479325353645"
Palau,"PLW","2011","YR2011","4.89853184300257","NA","NA","10.4541998489062","NA","1.00031872197448","NA","84.6472683080915","NA","138.130065032516","80.7345172586293","57.3955477738869"
Palau,"PLW","2012","YR2012","4.85148822727802","NA","NA","8.32444285572235","NA","1.13757594157992","NA","86.8240689169997","NA","139.51045751634","84.4210084033613","55.0894491129785"
Palau,"PLW","2013","YR2013","4.37186640066844","NA","NA","9.10413143490888","NA","1.17348160479172","NA","86.5240021644226","NA","142.621818976826","81.7439440314823","60.8778749453432"
Palau,"PLW","2014","YR2014","3.88260319231337","NA","NA","8.44724900108854","NA","1.13984820780308","NA","87.6701478065981","NA","150.754125149462","87.67684336389","63.0772817855719"
Palau,"PLW","2015","YR2015","3.45396003473684","NA","NA","8.73934120790632","NA","1.08857073059568","NA","87.8066987573567","NA","134.481558803062","72.0250521920668","62.4565066109951"
Palau,"PLW","2016","YR2016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Panama,"PAN","1960","YR1960","NA","NA","NA","NA","NA","NA","NA","NA","NA","100.168147779063","54.3799069622527","45.7882408168099"
Panama,"PAN","1961","YR1961","NA","NA","NA","NA","NA","NA","NA","NA","NA","100.854616186582","53.6681700175297","47.1864461690517"
Panama,"PAN","1962","YR1962","NA","NA","NA","NA","NA","NA","NA","NA","NA","110.350380362822","57.1695460590586","53.1808343037635"
Panama,"PAN","1963","YR1963","NA","4.29730757152538","45.2539543493711","NA","1.85114787696478","NA","41.9863477844074","NA","6.61124241773135","112.750636314749","60.0912037649116","52.6594325498378"
Panama,"PAN","1964","YR1964","NA","4.00152170543728","52.0620517661646","NA","2.11347977399856","NA","35.355698645964","NA","6.4672481084356","109.419644152864","56.9448525936188","52.474791559245"
Panama,"PAN","1965","YR1965","NA","3.40857445841539","47.5559258698177","NA","2.05776902489522","NA","39.5293642377418","NA","7.44836640912993","112.671964525111","58.2336194344107","54.4383450907001"
Panama,"PAN","1966","YR1966","NA","4.34908993336613","46.4536469746434","NA","1.88945038236215","NA","40.0295156746121","NA","7.27829703501632","116.110820617392","60.3229323093195","55.7878883080724"
Panama,"PAN","1967","YR1967","NA","4.74955058016016","45.3403333878085","NA","0.960124203301193","NA","40.9523614969766","NA","7.99763033175355","114.725277773348","58.3724749735131","56.3528027998347"
Panama,"PAN","1968","YR1968","NA","4.49550913498602","46.1997157797944","NA","0.743059361154714","NA","39.830768230497","NA","8.73094749356789","113.983990055827","56.6886749753166","57.2953150805103"
Panama,"PAN","1969","YR1969","NA","5.40229885057471","46.4190981432361","NA","0.645446507515473","NA","38.762157382847","NA","8.7709991158267","117.290002517107","59.8808137737925","57.4091887433143"
Panama,"PAN","1970","YR1970","NA","4.84866798986312","41.1862067070951","NA","0.954624434264836","NA","44.144168892979","NA","8.86633197579787","117.373122450739","61.5855643149394","55.7875581357993"
Panama,"PAN","1971","YR1971","NA","4.37860945608889","40.0844010513541","NA","0.701309313997524","NA","45.986986138469","NA","8.8486940400905","115.048928540965","60.7245151686145","54.324413372351"
Panama,"PAN","1972","YR1972","NA","5.23292916400766","40.448378235898","NA","0.921173108404317","NA","43.8639327432646","NA","9.5335867484254","115.0244259503","61.5735721065493","53.4508538437503"
Panama,"PAN","1973","YR1973","NA","5.55712138293875","41.8827508455468","NA","0.728109733183014","NA","42.9725667042465","NA","8.85945133408493","113.775117662165","60.2003453222694","53.5747723398953"
Panama,"PAN","1974","YR1974","NA","4.57706360743331","44.1598239893136","NA","0.624680784190469","NA","42.564727144148","NA","8.07370447491455","150.139047160186","82.5506987445787","67.5883484156077"
Panama,"PAN","1975","YR1975","NA","5.40969722633919","53.8781847695674","NA","0.868092314207072","NA","31.7312442656504","NA","8.11278142423601","149.827499657291","80.8348359576776","68.9926636996134"
Panama,"PAN","1976","YR1976","NA","6.61236054542235","48.9888436337879","NA","1.05896936426421","NA","34.5351514078272","NA","8.80467504869842","137.069409370423","74.2205314157804","62.8488779546427"
Panama,"PAN","1977","YR1977","NA","6.12363387978142","49.9385245901639","NA","1.13729508196721","NA","33.292349726776","NA","9.50819672131147","137.0202359469","71.7115377237729","65.308698223127"
Panama,"PAN","1978","YR1978","NA","7.02826093945922","45.8315918078642","NA","0.852007844902421","NA","35.822910973218","NA","10.4652284345562","125.817707253979","66.7926149317269","59.0250923222522"
Panama,"PAN","1979","YR1979","NA","6.44764957264957","44.7676282051282","NA","0.77991452991453","NA","37.6469017094017","NA","10.357905982906","131.863049823298","72.9137183967988","58.9493314264989"
Panama,"PAN","1980","YR1980","8.0079585639707","6.25476463738492","48.6853789509839","22.6944307244102","1.10644304635207","12.6950946873382","34.4109442149972","69.2976107116191","9.5424691502819","137.501947007012","72.4706350644815","65.0313119425303"
Panama,"PAN","1981","YR1981","7.84084192785867","6.40747919279444","49.2057158058754","22.0980233895173","1.23323072245658","11.305399481679","34.2112263899973","70.061134682624","8.94234788887622","133.722899182408","71.4337164729264","62.2891827094818"
Panama,"PAN","1982","YR1982","7.30156562402712","7.4438202247191","46.4887640449438","22.1226445461779","1.38443017656501","10.7714837601675","35.8346709470305","70.5757898297949","8.84831460674157","116.784969504111","59.975288171597","56.8096813325138"
Panama,"PAN","1983","YR1983","7.8228861700314","6.85683912119064","47.661233167966","20.6590996267506","1.09851169383416","11.8148552316523","37.18993621545","71.518014203218","7.19347980155918","93.1350463630465","45.9975449532996","47.1375014097469"
Panama,"PAN","1984","YR1984","7.32446668278436","8.06613226452906","47.9124916499666","21.0976841362327","2.27120908483634","12.3128756894598","34.8029392117568","71.5778491809829","6.94722778891116","91.8770275492501","47.369900210942","44.5071273383081"
Panama,"PAN","1985","YR1985","7.44867923553461","9.19776326088812","46.1246624278317","23.2669472578978","2.43288057345952","14.2649550184414","35.2764050902341","69.2843735065676","6.96828864758646","94.0595728363276","48.6173675939347","45.4422052423929"
Panama,"PAN","1986","YR1986","7.99100258675209","8.4635647012807","47.0611720904265","18.6813625204237","2.00211962405075","13.0886937560376","35.5790095545381","73.3276348928242","6.89413402970395","97.3274581277805","50.2184132903638","47.1090448374167"
Panama,"PAN","1987","YR1987","8.06875209097226","8.09752756787273","47.3746315414409","21.9481287495473","1.66186185908263","12.4887674489086","36.3477909453671","69.9831191594804","6.51818808623666","98.5907720303855","51.2270729336073","47.3636990967782"
Panama,"PAN","1988","YR1988","8.54723047794408","8.33645776252416","52.8231106130336","19.3528212603053","1.66762116261727","10.9509688803238","30.9629559434883","72.0999482617507","6.20985451833662","97.6653448331802","47.8561833836535","49.8091614495267"
Panama,"PAN","1989","YR1989","9.16488874272653","9.07041912961628","54.5637070971809","18.6765625981293","2.25734998855781","10.793473403979","28.6208057893169","72.1585486591442","5.48771799532813","109.59774274645","57.3390327929277","52.2587099535227"
Panama,"PAN","1990","YR1990","8.78010796365915","8.25794687199751","50.9180007307468","17.5468355204086","1.11320486623273","11.2804488407898","31.6322042843417","73.6730565159322","8.07864324668119","121.79355175478","64.3002574710581","57.4932942837223"
Panama,"PAN","1991","YR1991","8.3103496943733","8.62378041140735","49.7452397091942","19.486098669353","0.67015128199362","11.432742482524","32.5057104213986","72.2035516362737","8.45511817600627","140.24655854366","75.8943020456367","64.352256498023"
Panama,"PAN","1992","YR1992","7.5222176531607","5.92050166661429","46.4333714784338","19.416436568896","NA","11.1556033981607","41.2225905268276","73.0613457779434","6.42353632812428","144.879187944733","78.5224928914781","66.3566950532548"
Panama,"PAN","1993","YR1993","7.22906243573138","7.40747961266501","52.6688254594583","20.6897553803754","NA","10.6469166946499","32.0354582690797","72.0811821838933","7.88823665879702","139.67922099184","75.6205624496754","64.0586585421643"
Panama,"PAN","1994","YR1994","7.08490317070247","7.27287275100566","51.8318282511971","20.1943395500779","NA","10.351518007139","32.8972883419413","72.7207572792197","7.99801065585601","143.609032793478","77.5669768110178","66.0420559824606"
Panama,"PAN","1995","YR1995","7.10964618263823","NA","NA","20.6112919408838","NA","10.5633044176616","NA","72.279061876478","NA","146.905379898617","80.0582791811852","66.8471007174323"
Panama,"PAN","1996","YR1996","6.70845544701772","6.88978430710064","54.2548354669036","23.5206344226691","NA","14.7284206304389","31.781437313078","69.7709101303131","7.0739429129178","156.006615462029","84.719691897823","71.286923564206"
